course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
The Full Stack Web Development;https://www.udemy.com/the-full-stack-web-development/;60;3119;453;207;All Levels;0,8;33;23/11/16 19:38;Subject: Web Development
Critical Web Dev Skills & Tools for the Non-Tech Hustler;https://www.udemy.com/critical-web-dev-skills-tools-for-the-non-tech-hustler/;0;3118;8;33;All Levels;0,8;1,5;20/12/16 17:39;Subject: Web Development
WordPress For Beginners | No Coding Required;https://www.udemy.com/wordpress-for-beginners-no-coding-required/;20;3106;31;13;All Levels;0,8;1;14/4/17 19:32;Subject: Web Development
Bootstrap 4 Responsive Web Design and Development;https://www.udemy.com/bootstrap-4-responsive-web-design-and-development/;20;3086;17;73;All Levels;0,8;7,5;20/6/17 11:24;Subject: Web Development
;;;;;;;;;;
Create Website from scratch in Urdu & Hindi;https://www.udemy.com/create-website-from-scratch-in-urdu-hindi/;0;3033;91;9;Beginner Level;0,8;1;5/6/16 10:48;Subject: Web Development
Learn HTML5 At Your Own Pace. Ideal for Beginners;https://www.udemy.com/learning-html5/;50;3026;60;67;All Levels;0,8;7;28/2/12 13:52;Subject: Web Development
Expert Guide : Mastering Functions in JavaScript !;https://www.udemy.com/functions-in-javascript/;195;3015;30;19;All Levels;0,8;2,5;19/6/15 17:58;Subject: Web Development
How to Create A Website: An HTML Tutorial and CSS Tutorial;https://www.udemy.com/html-tutorial/;65;3012;260;330;All Levels;0,8;32,5;25/9/16 15:55;Subject: Web Development
AngularJS For ASP.NET MVC Developers;https://www.udemy.com/angularjs-for-aspnet-mvc-developers/;50;3011;57;10;All Levels;0,8;1;23/2/15 10:11;Subject: Web Development
;;;;;;;;;;
jQuery for Beginners - Create Website Animations Easily;https://www.udemy.com/jquery-for-beginners-fundamentals-training-tutorial-course/;100;2971;285;28;Intermediate Level;0,8;3;23/3/15 19:40;Subject: Web Development
Learn the basics of the Web development: Coding Tactics;https://www.udemy.com/learn-the-basics-of-the-web-development-in-2-hours/;40;2965;17;30;Beginner Level;0,8;2;28/4/17 19:52;Subject: Web Development
Learn Ajax and jquery with PHP;https://www.udemy.com/learn-ajax-and-jquery-with-php/;20;2964;8;9;All Levels;0,8;1,5;7/1/16 12:31;Subject: Web Development
;;;;;;;;;;
Introduction to HTML5 Canvas basics of drawing;https://www.udemy.com/introduction-to-html5-canvas-basics-of-drawing/;200;2918;16;17;Beginner Level;0,8;1;14/3/16 13:51;Subject: Web Development
AngularJS Masterclass - Deep Dive & Understand AngularJS;https://www.udemy.com/angularjs-masterclass/;100;2912;309;85;All Levels;0,8;6;4/3/15 17:52;Subject: Web Development
Wordpress Security;https://www.udemy.com/easy-wordpress-security/;95;2888;26;24;All Levels;0,8;2,5;13/4/15 12:53;Subject: Web Development
Learn Ruby on Rails for Absolute Beginners;https://www.udemy.com/learn-ruby-on-rails-for-absolute-beginners/;195;2875;20;36;Beginner Level;0,8;4,5;14/10/15 12:51;Subject: Web Development
First Web Application with Spring Boot;https://www.udemy.com/spring-boot-first-web-application/;40;2865;95;32;Beginner Level;0,8;4;27/1/17 11:45;Subject: Web Development
Build Responsive Websites in an Hour using Portalfin;https://www.udemy.com/build-website/;0;2859;42;17;All Levels;0,8;0,733333333;25/9/16 12:45;Subject: Web Development
Hosting your static website on Amazon AWS S3 service;https://www.udemy.com/hosting-a-static-website-on-amazon-aws-s3-service/;20;2853;47;16;All Levels;0,14;1,5;5/5/17 18:42;Subject: Web Development
;;;;;;;;;;
Create Your Own Successful Online School To Sell Courses;https://www.udemy.com/create-an-online-school-website-with-joomla/;95;2814;14;39;All Levels;0,17;2;17/11/14 23:02;Subject: Web Development
How to Build Chat Bots: From Beginner to Intermediate;https://www.udemy.com/how-to-build-chats-bots-from-beginner-to-expert/;140;2814;107;35;Intermediate Level;0,47;2;3/10/16 16:00;Subject: Web Development
Dissecting Ruby on Rails 5 - Become a Professional Developer;https://www.udemy.com/professional-rails-5-development-course/;195;2804;418;212;All Levels;0,92;37,5;6/2/17 19:40;Subject: Web Development
;;;;;;;;;;
JavaScript Design Patterns: 20 Patterns for Expert Code;https://www.udemy.com/javascript-design-patterns-20-patterns-for-expert-code/;95;2789;243;26;Beginner Level;0,92;3,5;12/11/15 14:01;Subject: Web Development
Complete Codeigniter: From Beginner to Advanced;https://www.udemy.com/complete-codeigniter-course-from-basic-to-advanced/;200;2786;31;20;Intermediate Level;0,92;3;24/1/17 17:09;Subject: Web Development
Learn MeteorJS By Building 10 Real World Projects;https://www.udemy.com/learn-meteorjs-by-building-10-real-world-projects/;50;2784;221;79;Intermediate Level;0,92;15;28/7/15 12:23;Subject: Web Development
JavaScript For Beginners : Learn JavaScript From Scratch;https://www.udemy.com/javascript-course-for-beginners/;195;11285;102;77;Intermediate Level;0,92;5,5;7/2/17 12:20;Subject: Web Development
Practical CSS Website Development: Crash Course;https://www.udemy.com/css-website-development-crash-course/;95;11170;35;19;Beginner Level;0,92;2,5;2/2/16 16:05;Subject: Web Development
Make a professional website - 30 Day Guarantee. Discounted!;https://www.udemy.com/make-your-own-business-website-beginner-and-intermediate/;20;11167;34;13;Beginner Level;0,92;2;23/6/14 11:03;Subject: Web Development
Improved SEO with Rich Snippets and MicroData;https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/;0;11026;228;13;Beginner Level;0,92;1;9/6/14 5:35;Subject: Web Development
Automate Web Development With Gulp JS;https://www.udemy.com/learn-gulp/;20;2784;425;29;All Levels;0,92;3,5;23/8/14 15:11;Subject: Web Development
Creating User Authentication System in CodeIgniter;https://www.udemy.com/codeigniter-user-authentication-system/;200;2783;9;21;Beginner Level;0,92;1,5;22/12/16 7:44;Subject: Web Development
How To Make A Wordpress Website 2017 - Divi Theme Tutorial;https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial-for-beginners/;40;2780;94;29;All Levels;0,92;3;26/1/17 12:16;Subject: Web Development
Web Programming Course : Asp.Net MVC;https://www.udemy.com/mvc-course/;100;2760;76;26;All Levels;0,92;3,5;13/7/15 17:58;Subject: Web Development
Node.js: The Essentials + API Frameworks Express KOA Sails;https://www.udemy.com/nodejs-up-and-running/;20;2760;52;34;All Levels;0,11;1;16/2/17 16:59;Subject: Web Development
Become a Bootstrap Expert: Build 20 Layouts!;https://www.udemy.com/become-a-bootstrap-expert-build-20-layouts/;35;2755;57;179;Beginner Level;0,35;17,5;7/2/16 19:54;Subject: Web Development
;;;;;;;;;;
Learn PHP Programming for Absolute Beginners - Lite;https://www.udemy.com/learn-php-programming-for-absolute-beginners-lite/;20;2749;62;7;Intermediate Level;0,66;0,683333333;15/12/15 15:46;Subject: Web Development
Building An E-Commerce Store Using Java Spring Framework;https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/;95;2743;589;61;All Levels;0,51;14,5;1/2/16 12:27;Subject: Web Development
Learn To Program JavaScript (in ten easy steps);https://www.udemy.com/learn-to-program-javascript-in-ten-easy-steps/;75;2721;96;44;Intermediate Level;0,76;5,5;20/5/13 4:36;Subject: Web Development
BDD with Ruby on Rails using RSpec 3 and Capybara;https://www.udemy.com/rubyonrails-bdd-rspec-capybara/;175;2706;179;103;Beginner Level;0,37;13;14/8/15 11:48;Subject: Web Development
Social Network Web Development;https://www.udemy.com/how-to-create-a-social-network-site-from-scratch/;200;2698;29;57;All Levels;0,72;8;3/9/13 1:29;Subject: Web Development
HTML & CSS From Scratch in 30 Days;https://www.udemy.com/html5-css3-responsive/;75;2697;64;82;All Levels;0,34;11,5;22/4/13 13:19;Subject: Web Development
;;;;;;;;;;
Build Your Own Backend REST API using Django REST Framework;https://www.udemy.com/django-python/;50;2669;112;72;Beginner Level;0,65;5,5;27/4/17 14:21;Subject: Web Development
ASP.NET Web API 2 Hands-On;https://www.udemy.com/aspnet-web-api-2-hands-on/;20;2660;276;16;Beginner Level;0,36;1,5;19/6/16 15:10;Subject: Web Development
JavaScript Complete for beginners with real world Apps;https://www.udemy.com/javascript-complete-and-comprehensive/;120;2652;33;40;All Levels;0,83;3,5;2/2/16 16:35;Subject: Web Development
WordPress Plugin Development -> Deep dive discovery!;https://www.udemy.com/wordpress-plugin/;40;2650;19;39;Beginner Level;0,11;2;5/11/15 17:16;Subject: Web Development
The Complete Web Developer Course - Build 20 Websites;https://www.udemy.com/the-complete-web-developer-course-build-20-websites/;20;2650;61;304;All Levels;0,93;15,5;26/3/15 17:11;Subject: Web Development
Optimizing Wordpress for More Speed and Revenue;https://www.udemy.com/optimizing-wordpress-for-more-speed-and-revenue/;0;2649;16;7;All Levels;0,55;0,583333333;12/6/17 17:56;Subject: Web Development
Bootstrap Essential Training - Create Your Very Own Website;https://www.udemy.com/ultimate-bootstrap-basics-course-with-2-projects/;20;2643;34;83;All Levels;0,97;9;19/2/16 13:17;Subject: Web Development
Master ExpressJS to Build Web Apps with NodeJS&JavaScript;https://www.udemy.com/expressjs/;50;2643;56;24;All Levels;0,61;3,5;6/1/16 21:04;Subject: Web Development
Bootstrap 4 Theme Development Masterclass;https://www.udemy.com/bootstrap-theme-development-masterclass/;150;2641;28;15;Intermediate Level;0,16;0,65;23/2/17 21:29;Subject: Web Development
Ultimate CSS3 Course - From Beginners To Professional;https://www.udemy.com/ultimate-css3-course/;95;2635;25;30;All Levels;0,3;2;13/10/16 17:36;Subject: Web Development
PHP for Beginners;https://www.udemy.com/learn-php-via-examples-and-mini-tasks/;40;2626;95;135;Beginner Level;0,02;6;1/7/15 13:55;Subject: Web Development
PHP Login and Registration System - Email Confirm Activation;https://www.udemy.com/php-mysql-login-and-registration-system-with-email-confirm-activation/;100;2607;317;49;Beginner Level;0,15;5;26/11/15 18:56;Subject: Web Development
Electron for Desktop Apps: The Complete Developer's Guide;https://www.udemy.com/electron-react-tutorial/;50;2606;241;77;All Levels;0,34;8;16/5/17 14:43;Subject: Web Development
Web Development Tools the Pros Use: Code Productivity Hacks;https://www.udemy.com/web-development-tools/;30;2596;11;39;All Levels;0,42;4;8/10/15 13:13;Subject: Web Development
Spring Boot Tutorial For Beginners;https://www.udemy.com/spring-boot-tutorial-for-beginners/;40;2578;210;39;Beginner Level;0,18;5,5;23/1/17 10:13;Subject: Web Development
ChatBots: Messenger ChatBot with API.AI and Node.JS;https://www.udemy.com/chatbots/;50;2577;529;64;All Levels;0,77;4,5;30/6/16 11:57;Subject: Web Development
Hosting Django: Amazon Web Services (AWS) Fundamentals;https://www.udemy.com/django-tutorial-amazon-web-services/;45;2573;103;46;Intermediate Level;0,34;5,5;19/10/15 16:30;Subject: Web Development
Learn JavaScript From Scratch:Become Top Rated Web Developer;https://www.udemy.com/learnjsandbecometopratedwebdeveloper/;65;2570;17;87;All Levels;0,66;5;29/6/17 13:10;Subject: Web Development
Advanced Node.js Development;https://www.udemy.com/refactoru-adv-nodejs/;55;2565;32;41;All Levels;0,55;3;27/8/14 22:35;Subject: Web Development
Learn JavaScript Dynamic Interactive Projects for Beginners;https://www.udemy.com/learn-javascript-dynamic-interactive-projects-for-beginners/;100;2558;12;36;Beginner Level;0,91;3;14/2/16 13:51;Subject: Web Development
Learn jQuery AJAX in 1 hour;https://www.udemy.com/jquery-ajax-course/;195;2547;62;18;All Levels;0,96;1;27/10/16 13:01;Subject: Web Development
Intro to Git;https://www.udemy.com/intro-to-git/;20;2532;291;30;All Levels;0,96;1;28/6/16 16:17;Subject: Web Development
Learn to Create Advance Responsive Websites With Bootstrap;https://www.udemy.com/responsive-website-with-bootstrap/;20;2528;15;30;All Levels;0,96;2;26/10/14 4:54;Subject: Web Development
Ruby On Rails For Web Development;https://www.udemy.com/ruby-on-rails-for-web-development/;195;2526;185;24;Intermediate Level;0,96;5;17/12/14 14:01;Subject: Web Development
Creating a Responsive HTML Email;https://www.udemy.com/creating-responsive-html-email/;20;2520;183;34;All Levels;0,96;1,5;12/8/13 8:09;Subject: Web Development
PHP Tutorial: Learn PHP Basic Programming for Beginners;https://www.udemy.com/php-tutorial-beginners/;20;2510;21;23;All Levels;0,96;1,5;8/3/17 14:04;Subject: Web Development
;;;;;;;;;;
AngularJS For .Net Developers From Scratch;https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/;50;2494;303;40;All Levels;0,96;4,5;9/3/16 15:03;Subject: Web Development
HTML & CSS for beginners: Build 3 projects from scratch;https://www.udemy.com/learn-html-css-by-building-3-real-projects/;40;2472;139;31;Intermediate Level;0,96;4;22/1/15 1:47;Subject: Web Development
HTML Forms For Beginners: A Basic Introduction;https://www.udemy.com/html-forms-for-beginners-a-basic-introduction/;45;2472;41;8;Intermediate Level;0,96;1;5/11/15 12:49;Subject: Web Development
Learn Rails Programming in Less than 2 Hours;https://www.udemy.com/learn-rails-programming-in-less-than-2-hours/;35;2470;24;19;All Levels;0,96;2,5;22/9/15 21:21;Subject: Web Development
;;;;;;;;;;
Learning CSS3 - A Comprehensive Tutorial For Web Developers;https://www.udemy.com/learning-css3/;50;2459;107;101;All Levels;0,96;8;24/5/12 16:14;Subject: Web Development
How to Make a Wordpress Website 2017;https://www.udemy.com/how-to-wordpress/;0;2437;137;10;Beginner Level;0,96;0,566666667;6/6/16 19:02;Subject: Web Development
The Complete HMTL5 Course - Go From Beginner To Advanced!;https://www.udemy.com/complete-hmtl5-course/;95;2430;15;36;All Levels;0,96;2;13/10/16 16:24;Subject: Web Development
Build your own Beautiful Blog in WordPress + SEO;https://www.udemy.com/learn-to-create-an-amazing-wordpress-blog-start-to-finish/;200;2421;6;28;Beginner Level;0,96;3;25/11/15 13:00;Subject: Web Development
Javascript Intermediate level 2 - Mastering Functions;https://www.udemy.com/javascript-intermediate-mastering-functions/;100;2412;116;28;All Levels;0,96;2,5;30/8/16 13:20;Subject: Web Development
The Pro Ruby on Rails Starter;https://www.udemy.com/pro-rubyonrails-starter/;45;2409;90;19;All Levels;0,96;2,5;4/3/15 13:37;Subject: Web Development
Laravel 4 try and enjoy php coding;https://www.udemy.com/laravel-4-try-and-enjoy-php-coding/;20;2402;26;23;Beginner Level;0,96;2;20/10/14 5:48;Subject: Web Development
HTML Tutorials : HTML Code for Website Creating;https://www.udemy.com/html-code-for-website/;20;2401;15;27;Beginner Level;0,96;3;22/2/17 12:36;Subject: Web Development
The Ultimate Beginner's Guide to Django;https://www.udemy.com/the-ultimate-beginners-guide-to-django-python-web-dev-website/;200;2390;497;82;All Levels;0,96;9;11/12/16 17:07;Subject: Web Development
Practical Web Development: Make Websites Quickly And Easily;https://www.udemy.com/make-beautiful-websites-in-a-few-hours/;20;2389;7;20;All Levels;0,96;2;29/11/15 18:31;Subject: Web Development
Twitter Bootstrap 2 for Beginners;https://www.udemy.com/twitter-bootstrap/;20;2388;139;12;Beginner Level;0,96;1;29/5/13 13:13;Subject: Web Development
WordPress LMS: E-Learning Website Made Easy;https://www.udemy.com/wordpress-learning-management-system-create-a-learning-site/;20;2382;22;16;All Levels;0,96;1,5;7/7/15 19:08;Subject: Web Development
WordPress Look and Feel with Themes;https://www.udemy.com/learn-wordpress-customize-look-and-feel-with-themes/;25;2371;10;12;Beginner Level;0,96;1;4/9/16 14:34;Subject: Web Development
WordPress Domination #2: Leads & Scarcity;https://www.udemy.com/wordpress-domination-2-leads-and-scarcity/;95;2362;4;13;All Levels;0,96;1;10/1/17 12:41;Subject: Web Development
Learn HTML5 Canvas for beginners;https://www.udemy.com/learn-html5-canvas-for-beginners/;100;2360;12;49;Intermediate Level;0,96;3,5;1/3/16 12:53;Subject: Web Development
;;;;;;;;;;
HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016;https://www.udemy.com/landing-pages-for-entrepreneurs/;195;2354;16;45;All Levels;0,96;4;12/8/16 10:50;Subject: Web Development
;;;;;;;;;;
Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast;https://www.udemy.com/bootstrap-3-introduction-make-responsive-websites-fast/;50;2351;302;16;All Levels;0,96;2,5;20/1/15 23:02;Subject: Web Development
Wordpress for Non-Technical People;https://www.udemy.com/wordpress-for-non-technical-people/;150;2346;10;65;All Levels;0,2;4,5;15/11/16 16:51;Subject: Web Development
Create eye-catching WordPress website from scratch;https://www.udemy.com/create-eye-catching-wordpress-website-from-scratch/;30;2342;15;19;All Levels;0,47;4,5;28/12/16 14:04;Subject: Web Development
