index,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
964,685190,Crowdfunding for Filmmakers,https://www.udemy.com/crowdfunding-for-filmmakers/,65.0,32.0,6.0,30.0,Beginner Level,0.65,4.0,2015-12-01T18:38:53Z,Business Finance
965,115752,Straight From Business School: Create Financial Statements,https://www.udemy.com/straight-from-business-school-create-financial-statements/,20.0,31.0,2.0,5.0,Beginner Level,0.62,1.0,2013-11-28T01:07:56Z,Business Finance
966,999262,Forex online live trading system (Special Offer),https://www.udemy.com/forex-trading-i-will-show-you-how-to-get-profit/,200.0,31.0,8.0,34.0,Beginner Level,0.34,5.5,2016-11-07T14:51:41Z,Business Finance
967,644020,Curso de Iniciación al Trading,https://www.udemy.com/curso-de-iniciacion-al-trading/,85.0,31.0,5.0,40.0,Beginner Level,0.65,10.5,2015-11-26T05:26:14Z,Business Finance
968,868128,Análise de Concessão de Crédito,https://www.udemy.com/estacio-analise-de-concessao-de-credito/,20.0,31.0,11.0,20.0,All Levels,0.37,10.5,2016-06-29T20:21:24Z,Business Finance
969,441016,Filing with Companies House UK,https://www.udemy.com/filing-with-companies-house-uk/,30.0,30.0,5.0,9.0,All Levels,0.74,1.0,2015-03-08T19:26:34Z,Business Finance
970,304426,Bank Reconciliation & VAT on Excel,https://www.udemy.com/bank-reconciliation-vat-on-excel/,20.0,30.0,5.0,19.0,Beginner Level,0.3,1.5,2014-09-22T04:56:43Z,Business Finance
971,581662,Stock Trading with this Strategy,https://www.udemy.com/stock-trading-with-this-strategy/,50.0,30.0,3.0,6.0,All Levels,0.94,1.0,2015-08-13T21:52:16Z,Business Finance
972,24815,Harnessing the Power of Growth Stocks,https://www.udemy.com/harnessing-the-power-of-growth-stocks/,50.0,29.0,2.0,7.0,All Levels,0.86,2.0,2012-10-31T01:05:18Z,Business Finance
973,79364,Your Business by the Numbers,https://www.udemy.com/your-business-by-the-numbers/,25.0,29.0,2.0,42.0,Beginner Level,0.74,3.0,2013-09-26T14:16:35Z,Business Finance
974,607800,Introduction To The World Of Equity Finance,https://www.udemy.com/equity-finance-basics/,20.0,29.0,9.0,32.0,Beginner Level,0.64,2.0,2015-12-08T17:12:06Z,Business Finance
975,960786,バイナリーオプション取引,https://www.udemy.com/binaryoptiontrainingprogram/,85.0,29.0,3.0,24.0,All Levels,0.8,0.65,2016-11-28T17:50:49Z,Business Finance
976,464002,Optimize! Make Best Decisions with Microsoft Excel,https://www.udemy.com/optimize/,20.0,28.0,3.0,14.0,All Levels,0.95,1.0,2015-04-01T18:09:44Z,Business Finance
977,55136,Precious Metal Equities,https://www.udemy.com/precious-metal-equities/,20.0,28.0,1.0,8.0,Beginner Level,0.19,1.0,2013-05-26T14:14:33Z,Business Finance
978,328842,Learn to invest in the Stock Market,https://www.udemy.com/learn-to-invest-in-the-stock-market/,40.0,28.0,5.0,14.0,All Levels,0.5,1.0,2014-11-12T17:37:03Z,Business Finance
979,371828,Manual Bookkeeping,https://www.udemy.com/manual-bookkeeping/,20.0,28.0,2.0,26.0,All Levels,0.35,2.5,2015-07-24T20:42:34Z,Business Finance
980,907716,International Tax - Tax Beyond boundaries,https://www.udemy.com/international-tax-course-intermediate-level/,100.0,27.0,6.0,235.0,All Levels,0.78,19.5,2016-09-06T15:03:27Z,Business Finance
981,537286,Learn the Basics of the Wave Principle:,https://www.udemy.com/the-basics-of-the-wave-principle/,30.0,27.0,4.0,10.0,All Levels,0.89,1.5,2015-07-02T00:12:02Z,Business Finance
982,376712,Finanzas personales: Logrando la Libertad Financiera,https://www.udemy.com/finanzas-personales-logrando-la-libertad-financiera/,30.0,27.0,5.0,12.0,Intermediate Level,0.96,2.0,2015-01-09T15:35:12Z,Business Finance
983,492344,Cómo Crear Políticas Contables bajo NIIF para PYMES,https://www.udemy.com/como-crear-politicas-contables-bajo-niif-para-pymes/,20.0,27.0,5.0,6.0,All Levels,0.96,1.0,2015-08-25T16:18:04Z,Business Finance
984,993160,Get Credit for Your EIN That's Not Linked to Your SSN,https://www.udemy.com/business-credit/,20.0,27.0,4.0,15.0,Expert Level,0.96,1.5,2016-12-14T17:29:34Z,Business Finance
985,304420,Breakeven Analysis and Pricing,https://www.udemy.com/breakeven-analysis-and-pricing/,20.0,27.0,2.0,10.0,Beginner Level,0.96,1.0,2014-09-22T04:32:37Z,Business Finance
986,740764,Introduction to Health Financing,https://www.udemy.com/introduction-to-health-financing/,85.0,26.0,1.0,17.0,All Levels,0.96,2.0,2016-05-17T19:10:41Z,Business Finance
987,295909,Legal Accounting,https://www.udemy.com/solicitors-accounts/,110.0,26.0,6.0,49.0,Beginner Level,0.96,4.0,2014-09-21T04:58:16Z,Business Finance
988,530430,Fundraising 101,https://www.udemy.com/fundraising101/,95.0,26.0,4.0,5.0,All Levels,0.96,1.0,2015-06-17T23:50:28Z,Business Finance
989,739972,Accounting Cycle: Learn the concepts in 60 minutes,https://www.udemy.com/accounting-cycle-in-60-minutes/,20.0,26.0,3.0,14.0,Beginner Level,0.96,1.0,2016-01-26T22:07:31Z,Business Finance
990,501996,Aprende a invertir practicando,https://www.udemy.com/aprende-a-invertir-practicando/,35.0,26.0,9.0,42.0,All Levels,0.96,2.0,2015-05-28T18:12:44Z,Business Finance
991,95176,ChalkTalk: Financial Accounting,https://www.udemy.com/chalk-talk-accounting/,20.0,25.0,1.0,108.0,All Levels,0.96,3.5,2014-01-23T22:33:18Z,Business Finance
992,559328,Cómo usar Metatrader 4 para hacer trading?,https://www.udemy.com/como-usar-metatrader-4-para-hacer-trading/,20.0,25.0,1.0,25.0,All Levels,0.96,6.0,2015-07-30T20:57:23Z,Business Finance
993,786984,Торговля дельта-нейтральными стренглами,https://www.udemy.com/strangles/,150.0,23.0,6.0,25.0,All Levels,0.96,1.5,2016-03-10T22:29:13Z,Business Finance
994,690546,UK Self Assessment Tax Return Filing Online,https://www.udemy.com/uk-tax-return/,20.0,23.0,7.0,6.0,All Levels,0.96,0.4666666667,2015-12-07T18:36:33Z,Business Finance
995,257996,Bookkeeping made simple,https://www.udemy.com/bookkeeping-essentials/,30.0,23.0,1.0,19.0,Beginner Level,0.96,1.0,2015-02-13T12:50:30Z,Business Finance
997,833770,Practical Financial Statement Analysis,https://www.udemy.com/practical-financial-statement-analysis/,75.0,22.0,5.0,45.0,Intermediate Level,0.96,4.5,2017-05-01T23:22:07Z,Business Finance
998,1273896,Covered Calls - Powerful Income Strategy for Stock Traders,https://www.udemy.com/covered-calls-income-strategy-for-stock-traders/,60.0,22.0,0.0,8.0,All Levels,0.96,1.0,2017-07-03T15:13:33Z,Business Finance
999,1206414,Excelを使ってビジネスシミュレーション：基礎編,https://www.udemy.com/excel-zw/,85.0,22.0,5.0,47.0,Beginner Level,0.8,5.0,2017-05-18T22:31:23Z,Business Finance
1000,1138162,Le basi del Trading,https://www.udemy.com/le-basi-del-trading/,200.0,22.0,5.0,18.0,All Levels,0.29,3.5,2017-03-11T00:58:58Z,Business Finance
1001,532216,Raising Capital for Your Business,https://www.udemy.com/raising-capital-for-your-business/,50.0,22.0,5.0,60.0,All Levels,0.88,2.5,2015-08-03T22:46:45Z,Business Finance
1002,660846,Five steps to becoming a winner in stock investing,https://www.udemy.com/five-steps-to-becoming-a-winner-in-stock-investing/,20.0,21.0,1.0,28.0,Expert Level,0.88,3.0,2015-11-06T19:05:01Z,Business Finance
1003,385604,Introduction to Financial Consolidation under IFRS,https://www.udemy.com/introduction-to-financial-consolidation-under-ifrs/,25.0,21.0,3.0,8.0,All Levels,0.88,1.5,2016-12-05T14:18:39Z,Business Finance
1004,1149564,The Forex Pivot Points Trading Strategy,https://www.udemy.com/the-forex-pivot-points-trading-strategy/,20.0,21.0,2.0,12.0,All Levels,0.88,2.0,2017-03-22T22:57:34Z,Business Finance
1005,721746,Forex Trading Plan,https://www.udemy.com/forex-trading-plan/,50.0,21.0,3.0,24.0,Intermediate Level,0.88,0.7,2016-02-13T05:53:11Z,Business Finance
1006,1169188,Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,https://www.udemy.com/energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause/,50.0,21.0,2.0,54.0,Beginner Level,0.88,1.5,2017-04-14T21:55:50Z,Business Finance
1007,304414,Bookkeeping Systems,https://www.udemy.com/bookkeeping-systems/,20.0,20.0,1.0,9.0,All Levels,0.88,1.0,2014-09-22T05:16:06Z,Business Finance
1008,769340,Торговля опционами: Как заработать на волатильности,https://www.udemy.com/optiontrading/,150.0,20.0,5.0,29.0,Beginner Level,0.88,2.0,2016-02-25T19:57:33Z,Business Finance
1009,1069866,High-Frequency Trading & Dark Pools,https://www.udemy.com/high-frequency-trading-dark-pools/,40.0,19.0,11.0,22.0,All Levels,0.88,2.0,2017-04-18T21:43:21Z,Business Finance
1010,516168,Budget preparation for an EU project proposal,https://www.udemy.com/budget-preparation-for-an-eu-project-proposal/,50.0,18.0,4.0,5.0,Beginner Level,0.88,1.0,2015-06-01T23:05:51Z,Business Finance
1011,882276,Forex - Top Equity Management Strategy,https://www.udemy.com/forex-millionaire-money-management-strategy/,20.0,18.0,4.0,13.0,All Levels,0.88,0.5833333333,2016-06-20T19:56:50Z,Business Finance
1012,1180960,Estruturação Financeira,https://www.udemy.com/estruturacao-financeira/,45.0,18.0,3.0,18.0,Beginner Level,0.88,3.5,2017-05-08T02:40:04Z,Business Finance
1013,1089610,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,https://www.udemy.com/3-little-pigs-a-multiple-timeframe-forex-trading-strategy/,20.0,18.0,0.0,6.0,Beginner Level,0.88,1.5,2017-02-24T16:33:34Z,Business Finance
1014,282044,Introduction to the 8 Pillars for Accountants,https://www.udemy.com/8-pillars-for-accountants-introduction/,20.0,18.0,0.0,33.0,Intermediate Level,0.88,0.6166666667,2014-08-16T17:37:15Z,Business Finance
1015,829206,Financial Accounting Plus Excel and SAP Crash Course.,https://www.udemy.com/financial-accounting1/,20.0,18.0,2.0,11.0,Beginner Level,0.9,1.0,2016-05-23T17:03:43Z,Business Finance
1016,1032234,Mastering the Market : (Technical Analysis + Candlestick),https://www.udemy.com/mastering-the-market-volume-i/,90.0,18.0,7.0,97.0,All Levels,0.9,7.0,2016-12-16T15:01:34Z,Business Finance
1017,736836,The Investment Banking Recruitment Series,https://www.udemy.com/investmentbanking/,40.0,17.0,6.0,26.0,All Levels,0.9,3.5,2016-02-06T01:21:33Z,Business Finance
1018,517466,Day Trading: High ROI Day Trading,https://www.udemy.com/day-trading-forex/,150.0,17.0,2.0,51.0,All Levels,0.9,6.5,2015-07-29T19:08:33Z,Business Finance
1019,968056,What You Should Know to Become a Trader,https://www.udemy.com/what-you-should-know-to-become-a-trader/,125.0,17.0,2.0,14.0,All Levels,0.9,1.5,2016-09-29T05:13:00Z,Business Finance
1020,429080,Understanding Financial Derivatives,https://www.udemy.com/understanding-financial-derivatives/,20.0,16.0,1.0,11.0,Beginner Level,0.9,2.0,2017-03-24T22:25:11Z,Business Finance
1021,1275790,Advanced Butterfly Spreads for Options Income Strategies,https://www.udemy.com/advanced-butterfly-spread-option-strategies/,60.0,16.0,1.0,8.0,All Levels,0.9,1.0,2017-07-04T18:08:01Z,Business Finance
1022,1021760,MQL5 - Beginner To Expert,https://www.udemy.com/mql5-beginner-to-expert/,45.0,16.0,1.0,16.0,All Levels,0.9,1.5,2017-04-06T21:39:23Z,Business Finance
1023,304422,Flow Management and Forecasting,https://www.udemy.com/cashflow-management-and-forecasting/,20.0,16.0,2.0,10.0,All Levels,0.9,1.0,2014-09-22T04:57:47Z,Business Finance
1024,1132162,Investimento em Ações,https://www.udemy.com/investimento-em-acoes/,20.0,16.0,4.0,27.0,All Levels,0.99,4.5,2017-03-27T16:45:29Z,Business Finance
1025,118836,FX Trading for Beginners,https://www.udemy.com/fx-trading-for-beginners/,20.0,16.0,0.0,22.0,Intermediate Level,0.41,1.5,2013-12-01T04:10:23Z,Business Finance
1026,645890,Aprende desde cero a operar el mercado de divisas FOREX,https://www.udemy.com/aprende-desde-cero-a-operar-el-mercado-de-divisas-forex/,90.0,16.0,4.0,24.0,All Levels,0.48,4.0,2015-10-23T18:19:32Z,Business Finance
1027,557436,ACCA MA1 Management Information,https://www.udemy.com/acca-ma1-management-information/,50.0,16.0,1.0,48.0,All Levels,0.85,3.5,2015-08-24T23:33:21Z,Business Finance
1028,1268616,Condor Broken Wing Butterfly Options Trading Course System,https://www.udemy.com/condor-broken-wing-butterfly-options-trading-course-system/,0.0,16.0,0.0,15.0,All Levels,0.2,1.5,2017-07-06T19:47:16Z,Business Finance
1029,46933,Business Accounts For Managers,https://www.udemy.com/business-accounts-for-managers/,30.0,16.0,0.0,23.0,All Levels,0.41,3.0,2013-04-23T13:07:51Z,Business Finance
1030,773502,Financial Accounting Part 2 - Passing The Class,https://www.udemy.com/financial-accounting-part-2-passing-the-class/,20.0,15.0,4.0,36.0,Beginner Level,0.97,4.5,2017-05-01T22:58:40Z,Business Finance
1032,997128,Estrategias de trading en bolsa,https://www.udemy.com/diferentes-opciones-de-trading-en-bolsa/,25.0,15.0,2.0,14.0,Beginner Level,0.76,2.0,2016-12-10T01:25:07Z,Business Finance
1033,1253868,Complete Short Financial Ratio Course for Financial Analysis,https://www.udemy.com/financialratio/,200.0,15.0,1.0,56.0,Beginner Level,0.78,3.0,2017-06-28T17:44:56Z,Business Finance
1034,702800,Forex: Presentation and Analysis (Fundamental & Technical),https://www.udemy.com/forexpresentation-and-analysis-fundamental-and-technical/,50.0,14.0,3.0,22.0,Intermediate Level,0.3,1.5,2016-01-16T02:52:22Z,Business Finance
1035,1210062,Wie funktionieren Bitcoin? Ein Einführungskurs.,https://www.udemy.com/wie-funktionieren-bitcoin-ein-einfuhrungskurs/,20.0,14.0,4.0,14.0,All Levels,0.74,0.6166666667,2017-05-10T23:37:44Z,Business Finance
1036,1103590,Trading con retrocesos de Fibonacci,https://www.udemy.com/trading-con-retrocesos-de-fibonacci/,25.0,14.0,4.0,15.0,All Levels,0.33,2.5,2017-02-07T15:34:03Z,Business Finance
1037,996542,Mastering Countertrend Trading : High Profit Trading Pattern,https://www.udemy.com/mastering-countertrend-trading/,40.0,14.0,5.0,11.0,Beginner Level,0.66,1.0,2016-10-29T19:15:04Z,Business Finance
1038,944534,Forex:Trade Management & Psychology,https://www.udemy.com/forexmoney-management-psychology/,150.0,13.0,0.0,19.0,All Levels,0.57,2.0,2016-09-21T19:07:06Z,Business Finance
1039,302450,10 Numbers Every Business Owner Should Know,https://www.udemy.com/10-numbers-every-business-owner-should-know/,20.0,13.0,1.0,9.0,Intermediate Level,0.2,1.0,2015-03-08T19:11:24Z,Business Finance
1040,722274,The Complete Investing Guide: How to Beat Wall Street,https://www.udemy.com/the-complete-investing-guide-how-to-beat-wall-street/,50.0,13.0,3.0,25.0,All Levels,0.55,5.5,2016-06-14T19:11:45Z,Business Finance
1041,1013838,Price Action Gap Trading Strategies,https://www.udemy.com/gaptradingcourse/,20.0,13.0,2.0,5.0,Beginner Level,0.11,1.0,2016-12-31T02:59:33Z,Business Finance
1043,731150,How To Pay Less Tax (UK version),https://www.udemy.com/paylesstax/,50.0,13.0,2.0,98.0,Beginner Level,0.07,0.5166666667,2016-01-19T18:20:04Z,Business Finance
1044,1124276,Le bitcoin et la blockchain,https://www.udemy.com/le-bitcoin-et-la-blockchain/,80.0,13.0,3.0,12.0,Beginner Level,0.72,0.7333333333,2017-03-13T23:49:47Z,Business Finance
1045,818572,Financial Modelling in Excel Step by Step,https://www.udemy.com/financial-modelling-course-using-excel/,20.0,13.0,2.0,17.0,All Levels,0.01,1.5,2016-05-05T16:50:07Z,Business Finance
1046,613944,How to trade options,https://www.udemy.com/how-to-trade-options/,45.0,12.0,1.0,9.0,Beginner Level,0.62,0.7166666667,2015-09-20T21:45:48Z,Business Finance
1047,1201912,high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس,https://www.udemy.com/wiqvfsmc/,100.0,12.0,4.0,17.0,Beginner Level,0.05,2.5,2017-05-17T16:04:00Z,Business Finance
1048,429308,Read financial statements like a pro,https://www.udemy.com/read-financial-statements-in-5-minutes/,50.0,12.0,1.0,38.0,Intermediate Level,0.1,4.0,2015-03-02T23:49:35Z,Business Finance
1049,113712,International Trade and New Geographic Economy,https://www.udemy.com/international-trade-and-new-geographic-economy/,20.0,12.0,1.0,6.0,Beginner Level,0.17,0.5333333333,2013-12-05T20:10:14Z,Business Finance
1050,56926,School of Raising Capital: Agile Financial Modeling,https://www.udemy.com/agilefinancialmodeling/,20.0,12.0,1.0,11.0,Beginner Level,0.34,1.5,2013-06-28T16:41:04Z,Business Finance
1051,597424,Sell like a Pro: Insider Secrets of Successful Selling!,https://www.udemy.com/sell-like-a-pro-inside-secrets-of-successful-selling-y/,115.0,12.0,1.0,25.0,Beginner Level,0.76,2.5,2016-11-01T15:47:26Z,Business Finance
1052,876898,Forex - Help I cant Trade,https://www.udemy.com/forex-help-i-cant-trade/,200.0,12.0,0.0,20.0,Beginner Level,0.76,2.0,2016-10-18T18:51:48Z,Business Finance
1053,673702,Como hacer empresa en 10 sesiones prácticas,https://www.udemy.com/finanzas-para-principiantes/,20.0,11.0,2.0,10.0,Beginner Level,0.76,0.5,2015-11-19T18:20:45Z,Business Finance
1055,505144,Eu Funding: Module 2 - Introduction to Horizon 2020,https://www.udemy.com/introduction-to-horizon-2020/,20.0,11.0,1.0,6.0,All Levels,0.76,1.0,2015-05-20T00:00:42Z,Business Finance
1056,619792,Start Now: A Rescue Plan for Retirement Late Savers,https://www.udemy.com/start-now-a-rescue-plan-for-retirement-late-savers/,150.0,11.0,1.0,15.0,Beginner Level,0.88,0.65,2016-11-19T03:30:03Z,Business Finance
1057,1141708,Managerial Accounting - The Ultimate Beginner Course!,https://www.udemy.com/managerial-accounting-the-ultimate-beginner-course/,100.0,11.0,0.0,121.0,All Levels,0.88,11.0,2017-04-13T00:20:15Z,Business Finance
1058,914164,Forex Basics: Learn how to read and analyze Forex charts,https://www.udemy.com/forex-basics-c/,195.0,11.0,0.0,45.0,All Levels,0.88,4.5,2016-09-22T16:40:03Z,Business Finance
1059,390510,Tax made simple for Limited Company Owners and Contractors,https://www.udemy.com/tax-made-simple-for-limited-company-owners-and-contractors/,50.0,11.0,0.0,57.0,All Levels,0.88,3.0,2015-02-18T11:50:46Z,Business Finance
1060,877968,Start-up financial modeling for non-finance professionals,https://www.udemy.com/start-up-financial-modeling-for-non-finance-professionals/,20.0,11.0,0.0,19.0,Beginner Level,0.88,4.0,2016-06-20T21:49:39Z,Business Finance
1061,35409,Profits Turbo,https://www.udemy.com/profits-turbo/,20.0,10.0,0.0,7.0,All Levels,0.88,5.5,2013-06-03T15:35:46Z,Business Finance
1062,146454,2. Principles of Simple Interest - advanced problems,https://www.udemy.com/principles-of-simple-interest-advanced-problems/,20.0,10.0,1.0,12.0,All Levels,0.88,1.5,2014-01-20T21:56:35Z,Business Finance
1063,43291,La costruzione del budget di una proposta comunitaria,https://www.udemy.com/la-costruzione-del-budget-di-una-proposta-comunitaria/,50.0,10.0,1.0,5.0,All Levels,0.88,1.0,2015-01-30T16:29:35Z,Business Finance
1064,1013190,Analysis and Evaluation of Economic Feasibility of Projects,https://www.udemy.com/feasibility-study/,100.0,10.0,1.0,8.0,All Levels,0.88,1.0,2016-12-19T14:47:22Z,Business Finance
